**Order ID**,**Order Date**,**Customer ID**,**Customer Name**,**Gender**,**Age**,**City**,**State**,**Region**,**Product**,**Category**,**Quantity**,**Unit Price**,**Discount**,**Shipping Cost**,**Payment Method**,**Order Status**,**Rating**,**Customer Segment**,**Gross Sales**,**Discount Amount**,**Net Revenue**
O0001,27-02-2026,C004,Sneha Sen,Male,38,Kolkata,West Bengal,East,Yoga Mat,Sports,3,₹ 899.00,5.00%,₹ 80.00,UPI,Delivered,3,New Customer,"₹ 2,697.00",₹ 134.85,"₹ 2,642.15"
O0002,20-02-2026,C003,Rahul Roy,Female,27,Pune,Maharashtra,West,Laptop Backpack,Accessories,1,"₹ 1,299.00",20.00%,₹ 80.00,Net Banking,Delivered,5,Regular Customer,"₹ 1,299.00",₹ 259.80,"₹ 1,119.20"
O0003,13-03-2026,C001,Aarav Sharma,Male,22,Mumbai,Maharashtra,West,Yoga Mat,Sports,4,₹ 899.00,10.00%,₹ 80.00,Debit Card,Delivered,3,Regular Customer,"₹ 3,596.00",₹ 359.60,"₹ 3,316.40"
O0004,18-05-2026,C012,Riya Mukherjee,Male,37,Jaipur,Rajasthan,North,Running Shoes,Fashion,1,"₹ 2,199.00",15.00%,₹ 60.00,Cash on Delivery,Delivered,5,Regular Customer,"₹ 2,199.00",₹ 329.85,"₹ 1,929.15"
O0005,19-06-2026,C019,Sayan Banerjee,Male,27,Pune,Maharashtra,West,Yoga Mat,Sports,1,₹ 899.00,0.00%,₹ 40.00,Debit Card,Delivered,4.5,Regular Customer,₹ 899.00,₹ 0.00,₹ 939.00
O0006,23-02-2026,C015,Kunal Das,Male,37,Bengaluru,Karnataka,South,Smart Watch,Electronics,3,"₹ 3,299.00",10.00%,₹ 120.00,UPI,Delivered,3.5,New Customer,"₹ 9,897.00",₹ 989.70,"₹ 9,027.30"
O0007,04-08-2026,C015,Kunal Das,Male,21,Chennai,Tamil Nadu,South,Running Shoes,Fashion,2,"₹ 2,199.00",10.00%,₹ 60.00,UPI,Delivered,4.5,Regular Customer,"₹ 4,398.00",₹ 439.80,"₹ 4,018.20"
O0008,17-06-2026,C003,Rahul Roy,Male,28,Pune,Maharashtra,West,Coffee Maker,Home & Kitchen,3,"₹ 2,899.00",5.00%,₹ 50.00,Cash on Delivery,Delivered,3.5,Loyal Customer,"₹ 8,697.00",₹ 434.85,"₹ 8,312.15"
O0009,13-04-2026,C018,Moumita Sen,Female,22,Ahmedabad,Gujarat,West,Running Shoes,Fashion,4,"₹ 2,199.00",20.00%,₹ 40.00,Credit Card,Delivered,3,New Customer,"₹ 8,796.00","₹ 1,759.20","₹ 7,076.80"
O0010,08-04-2026,C006,Ananya Bose,Female,37,Chennai,Tamil Nadu,South,Coffee Maker,Home & Kitchen,1,"₹ 2,899.00",15.00%,₹ 40.00,Cash on Delivery,Delivered,3,Loyal Customer,"₹ 2,899.00",₹ 434.85,"₹ 2,504.15"
O0011,17-03-2026,C018,Moumita Sen,Male,43,Delhi,Delhi,North,Water Bottle,Home & Kitchen,3,₹ 599.00,0.00%,₹ 120.00,Cash on Delivery,Delivered,4,Loyal Customer,"₹ 1,797.00",₹ 0.00,"₹ 1,917.00"
O0012,05-06-2026,C006,Ananya Bose,Male,37,Ahmedabad,Gujarat,West,Bluetooth Speaker,Electronics,3,"₹ 1,799.00",20.00%,₹ 100.00,Debit Card,Delivered,3,Loyal Customer,"₹ 5,397.00","₹ 1,079.40","₹ 4,417.60"
O0013,13-08-2026,C011,Aditya Nair,Male,21,Hyderabad,Telangana,South,Wireless Headphones,Electronics,1,"₹ 2,499.00",10.00%,₹ 50.00,Debit Card,Pending,5,New Customer,"₹ 2,499.00",₹ 249.90,"₹ 2,299.10"
O0014,18-06-2026,C003,Rahul Roy,Male,28,Hyderabad,Telangana,South,Bluetooth Speaker,Electronics,2,"₹ 1,799.00",5.00%,₹ 100.00,Net Banking,Delivered,5,Regular Customer,"₹ 3,598.00",₹ 179.90,"₹ 3,518.10"
O0015,13-04-2026,C007,Rohan Dutta,Female,36,Ahmedabad,Gujarat,West,Yoga Mat,Sports,2,₹ 899.00,10.00%,₹ 80.00,Debit Card,Pending,3,New Customer,"₹ 1,798.00",₹ 179.80,"₹ 1,698.20"
O0016,22-05-2026,C008,Tanya Ghosh,Male,22,Howrah,West Bengal,East,Cotton T-Shirt,Fashion,1,₹ 699.00,20.00%,₹ 120.00,Credit Card,Delivered,3,New Customer,₹ 699.00,₹ 139.80,₹ 679.20
O0017,02-03-2026,C003,Rahul Roy,Male,37,Kolkata,West Bengal,East,Cotton T-Shirt,Fashion,1,₹ 699.00,20.00%,₹ 50.00,Cash on Delivery,Delivered,5,Loyal Customer,₹ 699.00,₹ 139.80,₹ 609.20
O0018,25-01-2026,C016,Pooja Saha,Female,33,Pune,Maharashtra,West,Skincare Kit,Beauty,4,₹ 999.00,5.00%,₹ 80.00,Cash on Delivery,Delivered,4.5,Loyal Customer,"₹ 3,996.00",₹ 199.80,"₹ 3,876.20"
O0019,24-07-2026,C002,Priya Das,Male,26,Howrah,West Bengal,East,Wireless Headphones,Electronics,4,"₹ 2,499.00",10.00%,₹ 100.00,Credit Card,Returned,4.5,New Customer,"₹ 9,996.00",₹ 999.60,"₹ 9,096.40"
O0020,12-08-2026,C014,Neha Verma,Male,21,Mumbai,Maharashtra,West,Running Shoes,Fashion,4,"₹ 2,199.00",5.00%,₹ 120.00,Cash on Delivery,Returned,5,New Customer,"₹ 8,796.00",₹ 439.80,"₹ 8,476.20"
O0021,04-05-2026,C003,Rahul Roy,Male,25,Pune,Maharashtra,West,Smart Watch,Electronics,4,"₹ 3,299.00",15.00%,₹ 80.00,Cash on Delivery,Delivered,3,Regular Customer,"₹ 13,196.00","₹ 1,979.40","₹ 11,296.60"
O0022,19-06-2026,C009,Vikram Singh,Male,29,Hyderabad,Telangana,South,Running Shoes,Fashion,4,"₹ 2,199.00",20.00%,₹ 50.00,Credit Card,Delivered,3,Loyal Customer,"₹ 8,796.00","₹ 1,759.20","₹ 7,086.80"
O0023,13-01-2026,C018,Moumita Sen,Male,21,Kolkata,West Bengal,East,Yoga Mat,Sports,3,₹ 899.00,0.00%,₹ 100.00,Net Banking,Delivered,3,New Customer,"₹ 2,697.00",₹ 0.00,"₹ 2,797.00"
O0024,31-01-2026,C003,Rahul Roy,Male,38,Jaipur,Rajasthan,North,Bluetooth Speaker,Electronics,2,"₹ 1,799.00",15.00%,₹ 100.00,Net Banking,Pending,3,Loyal Customer,"₹ 3,598.00",₹ 539.70,"₹ 3,158.30"
O0025,22-02-2026,C003,Rahul Roy,Male,28,Chennai,Tamil Nadu,South,Water Bottle,Home & Kitchen,3,₹ 599.00,10.00%,₹ 80.00,Debit Card,Delivered,3.5,Loyal Customer,"₹ 1,797.00",₹ 179.70,"₹ 1,697.30"
O0026,28-04-2026,C010,Ishita Paul,Male,22,Hyderabad,Telangana,South,Cotton T-Shirt,Fashion,1,₹ 699.00,0.00%,₹ 100.00,Net Banking,Delivered,3.5,Loyal Customer,₹ 699.00,₹ 0.00,₹ 799.00
O0027,05-04-2026,C009,Vikram Singh,Female,39,Mumbai,Maharashtra,West,Cotton T-Shirt,Fashion,1,₹ 699.00,5.00%,₹ 120.00,Cash on Delivery,Delivered,5,New Customer,₹ 699.00,₹ 34.95,₹ 784.05
O0028,09-03-2026,C018,Moumita Sen,Male,28,Delhi,Delhi,North,Water Bottle,Home & Kitchen,1,₹ 599.00,5.00%,₹ 60.00,UPI,Delivered,5,New Customer,₹ 599.00,₹ 29.95,₹ 629.05
O0029,06-05-2026,C011,Aditya Nair,Male,40,Pune,Maharashtra,West,Water Bottle,Home & Kitchen,3,₹ 599.00,20.00%,₹ 80.00,UPI,Delivered,4,New Customer,"₹ 1,797.00",₹ 359.40,"₹ 1,517.60"
O0030,09-07-2026,C001,Aarav Sharma,Male,23,Bengaluru,Karnataka,South,Smart Watch,Electronics,3,"₹ 3,299.00",5.00%,₹ 40.00,Cash on Delivery,Delivered,3.5,Loyal Customer,"₹ 9,897.00",₹ 494.85,"₹ 9,442.15"
